"4ms Company"
"PCBA Project:","Kit-Trig-Sampler","Revision: ","p3"
"EMAIL:","4ms@4mscompany.com"
"DATE:","2023-03-28"

"Group","Item#","Manufacturer","Manufacter Part#","Designator","Quantity","Designation","Package","Comments","Supplied by:"
"","1","DiskCopy","Sample Pack 2.0","U4","1","STS SD card w/adaptor, microSD Card, 16GB with STS Sample Pack. Includes SD adaptor","",""
"B","2","Vishay","K104Z15Y5VF53L2","C1, C2, C3, C7, C8, C9, C10, C12, C13, C14, C15, C16, C17","13","0.1uF_Disc_TH, MLCC, Leaded, Min 25V, Y5V, Lead Spacing 2.5mm, Body approx 4x4mm","C_Disc_P2.54mm",""
"B","3","Panasonic","ECA-1VM470I","C4, C5, C19, C20","4","47uF_16V_TH, Aluminum Electrolytic, Radial Leaded, Min 25V, 5mm Diameter, 11mm Height, 2.5mm Lead Spacing","CP_Radial_P2.5mm",""
"B","4","Nichicon","QYX2A102KTP1FD","C6","1","1nF_Disc_TH, Film Capacitor, Min 25V, Max 20% tolerance, Lead Spacing 5mm, Body 5mm(W) x 8.5mm(H)","C_Disc_P5.08mm",""
"B","5","Vishay","D101K20Y5PL6TJ5R","C11","1","100pF_Disc_TH, Ceramic Disc, Max 20% tolerance, 5mm Lead Spacing, 5mm Diameter","C_Disc_P5.08mm",""
"B","6","Vishay","SB140-E3/54 ","D1, D2","2","SB140-E3_TH, SCHOTTKY RECTIFIER 1.0A 40Vrrm 0.48Vf","D_DO-35_P7.62mm_Horizontal",""
"B","7","TAD","1-1002FBV0T","J14","1","Eurorack_Power_10pin_Unshrouded, HEADER 2x5 MALE PINS 0.100” 180deg","Pins_2x05_2.54mm_TH_Europower",""
"B","8","Samtec","SSW-105-01-G-D","JA1, JB1, JC1, JD1","4","Socket_02x05_P2.54mm_TH, HEADER 2x5 FEMALE SOCKET 0.100” 180deg","Socket_2x05_2.54mm_TH",""
"B","9","Xicon","299-1k-RC","R1, R15, R16, R21, R40, R41","6","1k_TH0.125, 1k, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","10","Xicon","299-47k-RC","R2, R3, R4, R14, R17, R20, R27, R33","8","47k_TH0.125, 47k, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","11","Xicon","299-100k-RC","R5, R6, R7, R8, R34","5","100k_TH0.125, 100k, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","12","Xicon","299-10k-RC","R9, R12, R25, R26, R37","5","10k_TH0.125, 10k, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","13","Xicon","299-33k-RC","R10, R11, R13, R28, R30, R31, R32","7","33k_TH0.125, 33k, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","14","Xicon","299-330-RC","R18, R19, R23","3","330Ω_TH0.125, 330Ω, 5%, 1/8W, TH0.125","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"B","15","TE Connectivity","1-2199298-2","SK1, SK2","2","DIP-8 Socket, 2.54mm Pitch, 7.62mm Rows","",""
"B","16","Texas Instruments","TL072IP","U1, U2","2","TL072_TH, Dual Opamp DIP-8 JFET Input, Low Noise, Min 24Vpp Vsupply, 13V/us, 3MHz GBP","DIP-8pin_TH",""
"B","17","TBD","TBD","U3","1","78M33_TH, Voltage Regulator, Vout = 3.3V, Vin(min) > 12V, Imax > 100mA. Pin Order: In-GND-Out","TO-220-3_PXO7803",""
"C","18","Well Buying","TC002-N11AS2XWT-RGB","Bank_But1, REV_BUT1","2","Button_SPST_RGB_5.4mmCap, SPST button with RGB LED, 5.4mm diffused cap","Button_RgbLED_SPST_TC002",""
"C","19","Wenzhou QingPu Electronics Co","WQP-WQP518MA","J1, J2, J3, J4, J5, J6, J7, J8, J9, J10, J11, J13","12","3.5mm_Mono_Switched, Audio 3.5mm Jack, mono, switched, PC-pin Vertical","EighthInch_PJ398SM",""
"C","20","Run Run Enterprises","PB615303HL-7","PLAY_BUT1","1","Button_SPST_RGB_7mmCap, SPST button with RGB LED, 7mm diffused cap","Button_RgbLED_SPST_PB615303HL-7mm",""
"C","21","Alpha Taiwan","RV16AF-4A-15FW-B10k-3","POT_LENGTH1, POT_SAMP1, POT_START1","3","16mm_NoDet_10k, 10k Linear, 16mm pot, No Detent, D-shaft","Pot_16mm_NoDet_RV16AF-4A",""
"C","22","Alpha Taiwan","RV16AF-4A-15FW-B10k-3C","POT_PITCH1","1","16mm_CtrDet_10k, 10k Linear, 16mm pot, Center Detent, D-shaft","Pot_16mm_CtrDet_RV16AF-4A",""
"C","23","Yamaichi","PJS008U-3000-0","SD1","1","microSDCon_Vert_TH_PJS008U-3000, MicroSD Card Conn Ver Dip Mnt","CardSlot_MicroSD_YamaichiPJS008U-3000",""
"D","24","Posin","kit-sampler-faceplate-v1.0","FP1","1","Faceplate, Kit Sampler Faceplate, matte black mask, white silk","",""
"D","25","Posin","kit-sampler-v1.0","PCB1","1","PCB, green mask, white silk, FR4 1.6mm, HASL-LF, two layer","",""
"E","26","Chia Shin Knobs","CP-BUA-6-0DX10.5W7","KNOB1, KNOB2, KNOB3, KNOB4","4","Davies D-shaft, White Line, Diameter: ?mm, D-shaft 3.5mm depth","",""
